Elevation (deg) - Measured	
0	-27.5
0.005	-27.5
0.01	-27.5
0.015	-27.4121
0.02	-27.4121
0.025	-27.4121
0.03	-27.4121
0.035	-27.4121
0.04	-27.4121
0.045	-27.4121
0.05	-27.4121
0.055	-27.4121
0.06	-27.4121
0.065	-27.3242
0.07	-27.3242
0.075	-27.3242
0.08	-27.3242
0.085	-27.3242
0.09	-27.3242
0.095	-27.3242
0.1	-27.3242
0.105	-27.3242
0.11	-27.2363
0.115	-27.2363
0.12	-27.2363
0.125	-27.2363
0.13	-27.2363
0.135	-27.1484
0.14	-27.1484
0.145	-27.0605
0.15	-27.0605
0.155	-27.0605
0.16	-27.0605
0.165	-26.9727
0.17	-26.9727
0.175	-26.9727
0.18	-26.9727
0.185	-26.8848
0.19	-26.8848
0.195	-26.8848
0.2	-26.7969
0.205	-26.7969
0.21	-26.709
0.215	-26.6211
0.22	-26.6211
0.225	-26.5332
0.23	-26.5332
0.235	-26.4453
0.24	-26.4453
0.245	-26.3574
0.25	-26.2695
0.255	-26.1816
0.26	-26.0937
0.265	-26.0059
0.27	-25.918
0.275	-25.8301
0.28	-25.7422
0.285	-25.5664
0.29	-25.5664
0.295	-25.3027
0.3	-25.2148
0.305	-25.127
0.31	-24.9512
0.315	-24.9512
0.32	-24.6875
0.325	-24.6875
0.33	-24.5117
0.335	-24.3359
0.34	-24.248
0.345	-24.1602
0.35	-23.9844
0.355	-23.8965
0.36	-23.8086
0.365	-23.6328
0.37	-23.457
0.375	-23.3691
0.38	-23.1934
0.385	-23.1055
0.39	-22.9297
0.395	-22.7539
0.4	-22.666
0.405	-22.5781
0.41	-22.3145
0.415	-22.2266
0.42	-21.9629
0.425	-21.875
0.43	-21.7871
0.435	-21.5234
0.44	-21.4355
0.445	-21.2598
0.45	-21.1719
0.455	-21.084
0.46	-20.9082
0.465	-20.7324
0.47	-20.5566
0.475	-20.4687
0.48	-20.2051
0.485	-20.0293
0.49	-19.8535
0.495	-19.6777
0.5	-19.5898
0.505	-19.3262
0.51	-19.2383
0.515	-19.0625
0.52	-18.7988
0.525	-18.7109
0.53	-18.623
0.535	-18.4473
0.54	-18.3594
0.545	-18.1836
0.55	-17.9199
0.555	-17.832
0.56	-17.7441
0.565	-17.5684
0.57	-17.4805
0.575	-17.3047
0.58	-17.1289
0.585	-16.9531
0.59	-16.7773
0.595	-16.6016
0.6	-16.4258
0.605	-16.25
0.61	-16.1621
0.615	-15.8105
0.62	-15.7227
0.625	-15.3711
0.63	-15.2832
0.635	-14.9316
0.64	-14.8437
0.645	-14.5801
0.65	-14.4922
0.655	-14.4043
0.66	-14.1406
0.665	-14.0527
0.67	-13.7891
0.675	-13.7012
0.68	-13.5254
0.685	-13.4375
0.69	-13.2617
0.695	-13.1738
0.7	-13.0859
0.705	-12.998
0.71	-12.6465
0.715	-12.5586
0.72	-12.4707
0.725	-12.2949
0.73	-12.207
0.735	-12.1191
0.74	-11.9434
0.745	-11.8555
0.75	-11.5039
0.755	-11.416
0.76	-11.2402
0.765	-11.1523
0.77	-11.0645
0.775	-10.9766
0.78	-10.8887
0.785	-10.8008
0.79	-10.7129
0.795	-10.625
0.8	-10.5371
0.805	-10.3613
0.81	-10.2734
0.815	-10.1855
0.82	-10.0098
0.825	-9.92188
0.83	-9.83398
0.835	-9.74609
0.84	-9.6582
