Simulation Time - Reference			
	Elevation (deg) - Reference		
	Simulation Time - Measured	Elevation (deg) - Measured	
0	-10	0	-27.5
0.005	-10	0.005	-27.5
0.01	-10	0.01	-27.5
0.015	-10	0.015	-27.5
0.02	-10	0.02	-27.5
0.025	-10	0.025	-27.5
0.03	-10	0.03	-27.5
0.035	-10	0.035	-27.5
0.04	-10	0.04	-27.5
0.045	-10	0.045	-27.5
0.05	-10	0.05	-27.5
0.055	-10	0.055	-27.5
0.06	-10	0.06	-27.5
0.065	-10	0.065	-27.5
0.07	-10	0.07	-27.5
0.075	-10	0.075	-27.5
0.08	-10	0.08	-27.5
0.085	-10	0.085	-27.5
0.09	-10	0.09	-27.5
0.095	-10	0.095	-27.5
0.1	-10	0.1	-27.5
0.105	-10	0.105	-27.5
0.11	-10	0.11	-27.4121
0.115	-10	0.115	-27.4121
0.12	-10	0.12	-27.4121
0.125	-10	0.125	-27.4121
0.13	-10	0.13	-27.3242
0.135	-10	0.135	-27.3242
0.14	-10	0.14	-27.3242
0.145	-10	0.145	-27.2363
0.15	-10	0.15	-27.2363
0.155	-10	0.155	-27.2363
0.16	-10	0.16	-27.2363
0.165	-10	0.165	-27.1484
0.17	-10	0.17	-27.1484
0.175	-10	0.175	-27.1484
0.18	-10	0.18	-27.0605
0.185	-10	0.185	-27.0605
0.19	-10	0.19	-26.9727
0.195	-10	0.195	-26.9727
0.2	-10	0.2	-26.9727
0.205	-10	0.205	-26.8848
0.21	-10	0.21	-26.8848
0.215	-10	0.215	-26.7969
0.22	-10	0.22	-26.709
0.225	-10	0.225	-26.709
0.23	-10	0.23	-26.6211
0.235	-10	0.235	-26.6211
0.24	-10	0.24	-26.5332
0.245	-10	0.245	-26.4453
0.25	-10	0.25	-26.3574
0.255	-10	0.255	-26.1816
0.26	-10	0.26	-26.1816
0.265	-10	0.265	-26.0937
0.27	-10	0.27	-26.0059
0.275	-10	0.275	-25.918
0.28	-10	0.28	-25.7422
0.285	-10	0.285	-25.7422
0.29	-10	0.29	-25.6543
0.295	-10	0.295	-25.5664
0.3	-10	0.3	-25.4785
0.305	-10	0.305	-25.3906
0.31	-10	0.31	-25.3027
0.315	-10	0.315	-25.2148
0.32	-10	0.32	-25.127
0.325	-10	0.325	-24.9512
0.33	-10	0.33	-24.8633
0.335	-10	0.335	-24.7754
0.34	-10	0.34	-24.6875
0.345	-10	0.345	-24.5996
0.35	-10	0.35	-24.5117
0.355	-10	0.355	-24.4238
0.36	-10	0.36	-24.3359
0.365	-10	0.365	-24.248
0.37	-10	0.37	-23.9844
0.375	-10	0.375	-23.8965
0.38	-10	0.38	-23.8086
0.385	-10	0.385	-23.5449
0.39	-10	0.39	-23.457
0.395	-10	0.395	-23.2812
0.4	-10	0.4	-23.1934
0.405	-10	0.405	-23.1055
0.41	-10	0.41	-23.0176
0.415	-10	0.415	-22.7539
0.42	-10	0.42	-22.666
0.425	-10	0.425	-22.4023
0.43	-10	0.43	-22.2266
0.435	-10	0.435	-22.1387
0.44	-10	0.44	-21.9629
0.445	-10	0.445	-21.875
0.45	-10	0.45	-21.7871
0.455	-10	0.455	-21.6113
0.46	-10	0.46	-21.5234
0.465	-10	0.465	-21.3477
0.47	-10	0.47	-21.2598
0.475	-10	0.475	-21.084
0.48	-10	0.48	-20.9961
0.485	-10	0.485	-20.7324
0.49	-10	0.49	-20.5566
0.495	-10	0.495	-20.4687
0.5	-10	0.5	-20.293
0.505	-10	0.505	-20.2051
0.51	-10	0.51	-20.0293
0.515	-10	0.515	-19.9414
0.52	-10	0.52	-19.7656
0.525	-10	0.525	-19.6777
0.53	-10	0.53	-19.4141
0.535	-10	0.535	-19.2383
0.54	-10	0.54	-19.1504
0.545	-10	0.545	-18.9746
0.55	-10	0.55	-18.8867
0.555	-10	0.555	-18.7109
0.56	-10	0.56	-18.4473
0.565	-10	0.565	-18.3594
0.57	-10	0.57	-18.0957
0.575	-10	0.575	-17.9199
0.58	-10	0.58	-17.832
0.585	-10	0.585	-17.4805
0.59	-10	0.59	-17.3926
0.595	-10	0.595	-16.9531
0.6	-10	0.6	-16.6895
0.605	-10	0.605	-16.3379
0.61	-10	0.61	-16.1621
0.615	-10	0.615	-16.0742
0.62	-10	0.62	-15.8984
0.625	-10	0.625	-15.8105
0.63	-10	0.63	-15.6348
0.635	-10	0.635	-15.3711
0.64	-10	0.64	-15.2832
0.645	-10	0.645	-15.1953
0.65	-10	0.65	-14.9316
0.655	-10	0.655	-14.7559
0.66	-10	0.66	-14.668
0.665	-10	0.665	-14.3164
0.67	-10	0.67	-14.2285
0.675	-10	0.675	-13.9648
0.68	-10	0.68	-13.7891
0.685	-10	0.685	-13.7012
0.69	-10	0.69	-13.6133
0.695	-10	0.695	-13.4375
0.7	-10	0.7	-13.3496
0.705	-10	0.705	-13.0859
0.71	-10	0.71	-12.998
