time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
0	521.97	0	521.97
0.005	396.234	0.005	396.234
0.01	301.936	0.01	301.936
0.015	233.507	0.015	232.256
0.02	179.528	0.02	179.36
0.025	139.43	0.025	139.309
0.03	109.598	0.03	109.036
0.035	86.6003	0.035	86.9642
0.04	69.7374	0.04	70.032
0.045	57.0941	0.045	57.3366
0.05	47.2285	0.05	48.2059
0.055	40.215	0.055	40.9799
0.06	34.9587	0.06	35.5641
0.065	31.0203	0.065	31.5062
0.07	28.0704	0.07	28.4666
0.075	25.8618	0.075	26.1907
0.08	22.5437	0.08	22.8222
0.085	21.7099	0.085	21.9506
0.09	20.7015	0.09	21.6876
0.095	20.3308	0.095	21.1123
0.1	19.6697	0.1	21.0716
0.105	19.5595	0.105	20.663
0.11	19.0937	0.11	20.7474
0.115	18.0902	0.115	18.1417
0.12	17.5951	0.12	19.2393
0.125	17.6043	0.125	19.6895
0.13	17.8485	0.13	19.7975
0.135	17.7889	0.135	20.1288
0.14	17.743	0.14	20.3861
0.145	16.2804	0.145	18.6841
0.15	16.2047	0.15	19.6956
0.155	15.1016	0.155	18.1774
0.16	14.0171	0.16	17.2744
0.165	15.4787	0.165	17.6314
0.17	13.898	0.17	17.2528
0.175	13.4654	0.175	16.1943
0.18	12.9818	0.18	15.5381
0.185	14.4141	0.185	16.56
0.19	13.4397	0.19	16.0517
0.195	13.3184	0.195	15.0392
0.2	13.8667	0.2	16.9497
0.205	13.38	0.205	15.957
0.21	14.2825	0.21	17.254
0.215	14.3049	0.215	15.5576
0.22	14.9661	0.22	16.95
0.225	14.0336	0.225	16.0991
0.23	13.4638	0.23	15.3095
0.235	13.264	0.235	14.4678
0.24	11.8494	0.24	15.0794
0.245	12.6467	0.245	13.658
0.25	10.3166	0.25	12.1671
0.255	11.8693	0.255	14.3593
0.26	11.7537	0.26	13.9597
0.265	9.60364	0.265	12.3704
0.27	10.4898	0.27	11.9593
0.275	10.4221	0.275	12.3612
0.28	8.78771	0.28	10.8932
0.285	9.96762	0.285	10.6659
0.29	9.83117	0.29	11.4944
0.295	8.67264	0.295	9.8188
0.3	9.44054	0.3	10.2046
0.305	9.37687	0.305	11.111
0.31	9.69972	0.31	11.3977
0.315	6.59978	0.315	8.27057
0.32	7.8038	0.32	8.97711
0.325	8.45406	0.325	9.73703
0.33	7.50351	0.33	8.39163
0.335	6.52327	0.335	7.59802
0.34	7.42753	0.34	8.64222
0.345	8.09426	0.345	9.41386
0.35	7.54289	0.35	7.69018
0.355	8.14546	0.355	8.66002
0.36	4.8681	0.36	6.43197
0.365	6.7076	0.365	7.04372
0.37	7.06539	0.37	8.50109
0.375	6.03856	0.375	7.53516
0.38	6.90764	0.38	8.44989
0.385	8.17324	0.385	8.49872
0.39	6.82205	0.39	7.48145
0.395	7.83473	0.395	7.97064
0.4	7.81366	0.4	9.09453
0.405	5.22408	0.405	5.826
0.41	5.15005	0.41	4.75548
0.415	6.11026	0.415	6.21482
0.42	6.8185	0.42	7.29737
0.425	6.05931	0.425	6.04496
0.43	6.74697	0.43	7.1264
0.435	6.21082	0.435	5.63458
0.44	7.21125	0.44	6.39085
0.445	5.90226	0.445	5.66244
0.45	3.61549	0.45	3.03715
0.455	4.80819	0.455	4.73965
0.46	2.98525	0.46	2.04805
0.465	4.67129	0.465	3.55519
0.47	2.21092	0.47	1.72434
0.475	2.3767	0.475	1.5883
0.48	4.14467	0.48	3.1197
0.485	5.07644	0.485	4.63772
0.49	4.0975	0.49	4.09843
0.495	5.38873	0.495	4.94544
0.5	4.68441	0.5	3.89775
0.505	6.03822	0.505	4.50675
0.51	4.75242	0.51	3.90884
0.515	1.5911	0.515	-1.0583
0.52	3.40154	0.52	0.915019
0.525	2.69949	0.525	1.09881
0.53	0.867343	0.53	-0.842895
0.535	2.40044	0.535	1.37171
0.54	2.25909	0.54	0.967541
0.545	3.40933	0.545	2.68435
0.55	2.98077	0.55	1.90677
0.555	3.91556	0.555	3.34347
0.56	3.95083	0.56	1.73027
0.565	4.9971	0.565	2.77652
0.57	4.76156	0.57	4.5556
0.575	4.54228	0.575	2.57583
0.58	4.77208	0.58	3.97256
0.585	6.18529	0.585	3.75324
0.59	4.56166	0.59	2.91544
0.595	5.36874	0.595	3.53794
0.6	3.6752	0.6	2.94672
0.605	4.6712	0.605	3.51269
0.61	6.03564	0.61	3.29344
0.615	4.76226	0.615	2.06861
0.62	2.11922	0.62	-0.54822
0.625	3.04364	0.625	1.15953
0.63	2.05831	0.63	0.761641
0.635	2.06542	0.635	-0.338512
0.64	1.66614	0.64	-0.814723
0.645	2.62234	0.645	0.84746
0.65	2.04766	0.65	0.0283181
0.655	3.25921	0.655	1.0463
0.66	4.15951	0.66	1.79121
0.665	2.77401	0.665	1.05285
0.67	3.75923	0.67	1.74948
0.675	4.48971	0.675	2.2533
0.68	2.47222	0.68	-1.4922
0.685	3.48864	0.685	-0.254529
0.69	3.61695	0.69	1.28046
0.695	0.997107	0.695	-1.54114
0.7	2.3254	0.7	-0.374367
0.705	-0.0177955	0.705	-2.84893
0.71	1.51791	0.71	-1.42196
0.715	2.27403	0.715	0.0162959
0.72	0.657368	0.72	-3.4105
0.725	0.308748	0.725	-3.59948
0.73	0.0239593	0.73	-3.77475
0.735	1.4524	0.735	-2.27438
0.74	2.51486	0.74	-1.16819
0.745	0.358959	0.745	-4.0754
0.75	1.41447	0.75	-2.35279
0.755	2.43853	0.755	-1.32143
0.76	1.53219	0.76	-2.23251
0.765	2.88124	0.765	-1.67112
0.77	3.11517	0.77	-0.500522
0.775	0.719565	0.775	-3.74146
0.78	1.44671	0.78	-2.12091
0.785	2.36478	0.785	-1.30672
0.79	3.04418	0.79	-0.715457
0.795	3.54454	0.795	-0.291405
0.8	3.28512	0.8	0.632698
0.805	2.03921	0.805	-0.982328
0.81	2.74641	0.81	-0.562178
0.815	3.26753	0.815	-0.266557
0.82	2.75756	0.82	-2.50364
0.825	2.62743	0.825	-1.1609
0.83	3.14375	0.83	-0.796686
0.835	0.964706	0.835	-4.6478
0.84	1.85904	0.84	-3.49026
0.845	2.52034	0.845	-2.64177
0.85	1.34145	0.85	-3.69048
0.855	2.09865	0.855	-2.84584
0.86	2.65703	0.86	-2.23211
0.865	1.54927	0.865	-3.60537
0.87	2.2193	0.87	-2.86377
0.875	2.71222	0.875	-2.32738
0.88	1.55529	0.88	-3.75873
0.885	2.18836	0.885	-3.06077
0.89	2.65348	0.89	-2.55719
0.895	2.10111	0.895	-4.6387
0.9	4.22964	0.9	-2.13977
0.905	4.16541	0.905	-1.93641
0.91	2.20353	0.91	-3.23072
0.915	4.28003	0.915	-1.14658
0.92	3.28519	0.92	-3.69366
0.925	3.41639	0.925	-3.20939
0.93	3.50493	0.93	-2.86625
0.935	4.60137	0.935	-0.338104
0.94	4.3862	0.94	-0.73624
0.945	4.21492	0.945	-1.05494
0.95	4.85044	0.95	-2.08798
0.955	4.94035	0.955	-2.50612
0.96	3.99048	0.96	-1.83253
0.965	4.27833	0.965	-2.35774
0.97	5.76774	0.97	-0.724576
0.975	4.33241	0.975	-3.61008
0.98	4.13304	0.98	-3.37982
0.985	5.63886	0.985	-1.56199
0.99	4.48179	0.99	-1.24427
0.995	5.89258	0.995	0.0158658
1	5.28971	1	-0.710195
1.005	3.93596	1.005	-3.71432
1.01	5.46308	1.01	-1.90773
1.015	4.94739	1.015	-2.224
