time (s) - Measured	Pitch (deg) - Measured
0	0
0.005	0
0.01	0
0.015	0
0.02	0
0.025	0.0878906
0.03	0.0878906
0.035	0.0878906
0.04	0.0878906
0.045	0.0878906
0.05	0.0878906
0.055	0
0.06	0
0.065	0
0.07	0
0.075	0
0.08	0
0.085	0
0.09	0
0.095	0
0.1	0
0.105	0
0.11	0
0.115	0
0.12	0
0.125	0
0.13	0
0.135	-0.0878906
0.14	-0.0878906
0.145	-0.0878906
0.15	-0.0878906
0.155	-0.0878906
0.16	-0.0878906
0.165	-0.0878906
0.17	-0.0878906
0.175	-0.175781
0.18	-0.175781
0.185	-0.175781
0.19	-0.175781
0.195	-0.175781
0.2	-0.175781
0.205	-0.175781
0.21	-0.263672
0.215	-0.263672
0.22	-0.263672
0.225	-0.263672
0.23	-0.263672
0.235	-0.351562
0.24	-0.351562
0.245	-0.439453
0.25	-0.439453
0.255	-0.439453
0.26	-0.527344
0.265	-0.615234
0.27	-0.527344
0.275	-0.615234
0.28	-0.615234
0.285	-0.703125
0.29	-0.791016
0.295	-0.878906
0.3	-0.878906
0.305	-0.966797
0.31	-1.05469
0.315	-1.05469
0.32	-1.23047
0.325	-1.31836
0.33	-1.31836
0.335	-1.49414
0.34	-1.49414
0.345	-1.58203
0.35	-1.66992
0.355	-1.66992
0.36	-1.75781
0.365	-1.8457
0.37	-1.93359
0.375	-2.02148
0.38	-2.28516
0.385	-2.46094
0.39	-2.46094
0.395	-2.72461
0.4	-2.8125
0.405	-2.98828
0.41	-3.07617
0.415	-3.16406
0.42	-3.33984
0.425	-3.42773
0.43	-3.69141
0.435	-3.7793
0.44	-3.7793
0.445	-4.04297
0.45	-4.13086
0.455	-4.30664
0.46	-4.48242
0.465	-4.57031
0.47	-4.57031
0.475	-4.57031
0.48	-4.74609
0.485	-4.92188
0.49	-4.92188
0.495	-5.09766
0.5	-5.18555
0.505	-5.27344
0.51	-5.36133
0.515	-5.625
0.52	-5.71289
0.525	-5.80078
0.53	-5.97656
0.535	-6.06445
0.54	-6.15234
0.545	-6.24023
0.55	-6.32812
0.555	-6.41602
0.56	-6.50391
0.565	-6.5918
0.57	-6.76758
0.575	-6.85547
0.58	-6.94336
0.585	-7.03125
0.59	-7.20703
0.595	-7.29492
0.6	-7.38281
0.605	-7.73437
0.61	-7.82227
0.615	-8.08594
0.62	-8.08594
0.625	-8.34961
0.63	-8.4375
0.635	-8.61328
0.64	-8.70117
0.645	-8.78906
0.65	-8.87695
0.655	-8.96484
0.66	-9.05273
0.665	-9.4043
0.67	-9.49219
0.675	-9.58008
0.68	-9.66797
0.685	-9.75586
0.69	-9.84375
0.695	-10.0195
0.7	-10.1074
0.705	-10.1953
0.71	-10.2832
0.715	-10.3711
0.72	-10.459
0.725	-10.5469
0.73	-10.6348
0.735	-10.8984
0.74	-11.0742
0.745	-11.1621
0.75	-11.25
0.755	-11.3379
0.76	-11.4258
0.765	-11.6016
0.77	-11.7773
0.775	-11.8652
0.78	-11.9531
0.785	-12.041
0.79	-12.1289
0.795	-12.2168
0.8	-12.3047
0.805	-12.4805
0.81	-12.5684
0.815	-12.6562
0.82	-12.9199
0.825	-13.0078
0.83	-13.0957
0.835	-13.2715
0.84	-13.3594
0.845	-13.4473
0.85	-13.7109
0.855	-13.8867
0.86	-13.8867
0.865	-14.0625
0.87	-14.1504
0.875	-14.2383
0.88	-14.502
0.885	-14.5898
0.89	-14.8535
0.895	-14.9414
0.9	-14.9414
0.905	-15.2051
0.91	-15.293
0.915	-15.3809
0.92	-15.4687
0.925	-15.5566
0.93	-15.6445
0.935	-15.7324
0.94	-15.8203
0.945	-15.9082
0.95	-16.084
0.955	-16.1719
0.96	-16.3477
0.965	-16.4355
0.97	-16.5234
0.975	-16.6992
0.98	-16.7871
0.985	-16.7871
0.99	-16.9629
0.995	-17.0508
1	-17.1387
1.005	-17.2266
1.01	-17.3145
1.015	-17.4023
1.02	-17.4902
1.025	-17.5781
1.03	-17.666
1.035	-17.7539
1.04	-17.8418
1.045	-17.9297
1.05	-18.0176
1.055	-18.1055
1.06	-18.2813
1.065	-18.2813
1.07	-18.3691
1.075	-18.457
1.08	-18.457
1.085	-18.5449
1.09	-18.6328
1.095	-18.7207
1.1	-18.8086
1.105	-18.8965
1.11	-18.9844
1.115	-18.9844
1.12	-19.1602
1.125	-19.1602
1.13	-19.1602
1.135	-19.248
1.14	-19.3359
1.145	-19.3359
1.15	-19.4238
1.155	-19.5117
1.16	-19.5117
1.165	-19.5117
1.17	-19.5117
1.175	-19.5996
1.18	-19.5996
1.185	-19.5996
1.19	-19.6875
1.195	-19.6875
1.2	-19.6875
1.205	-19.6875
1.21	-19.6875
1.215	-19.6875
1.22	-19.6875
1.225	-19.6875
1.23	-19.6875
1.235	-19.6875
1.24	-19.6875
1.245	-19.6875
1.25	-19.6875
1.255	-19.5996
1.26	-19.5996
1.265	-19.5996
1.27	-19.5996
1.275	-19.5117
1.28	-19.5117
1.285	-19.4238
1.29	-19.4238
1.295	-19.3359
1.3	-19.3359
1.305	-19.248
1.31	-19.248
1.315	-19.1602
1.32	-19.0723
1.325	-19.0723
1.33	-18.8965
1.335	-18.8965
1.34	-18.8086
1.345	-18.6328
1.35	-18.6328
1.355	-18.3691
1.36	-18.2813
1.365	-18.1934
1.37	-17.8418
1.375	-17.7539
1.38	-17.4023
