time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
0	519.962	0	523.977
0.005	394.226	0.005	398.242
0.01	299.302	0.01	304.57
0.015	228.735	0.015	233.697
0.02	175.814	0.02	180.547
0.025	135.74	0.025	141.075
0.03	106.07	0.03	111.093
0.035	83.8205	0.035	88.6104
0.04	67.1373	0.04	71.7527
0.045	54.6285	0.045	59.1135
0.05	45.2505	0.05	49.638
0.055	38.6076	0.055	42.1486
0.06	33.2471	0.06	36.9174
0.065	27.5649	0.065	31.3326
0.07	24.9578	0.07	28.799
0.075	23.006	0.075	26.9028
0.08	21.5457	0.08	25.4846
0.085	20.4541	0.085	24.425
0.09	17.9736	0.09	21.9689
0.095	17.7677	0.095	21.7818
0.1	17.6168	0.1	21.6454
0.105	17.5071	0.105	21.5471
0.11	17.4285	0.11	21.4774
0.115	15.7077	0.115	19.7637
0.12	16.0715	0.12	20.1333
0.125	16.3479	0.125	20.4145
0.13	17.1842	0.13	20.0039
0.135	15.2878	0.135	18.8963
0.14	16.3868	0.14	18.8536
0.145	14.3004	0.145	18.4089
0.15	15.6388	0.15	18.4814
0.155	14.3574	0.155	17.4977
0.16	15.0507	0.16	18.4147
0.165	15.5742	0.165	19.1063
0.17	14.3049	0.17	17.9636
0.175	15.3942	0.175	18.3744
0.18	14.1674	0.18	17.4028
0.185	13.2363	0.185	16.6636
0.19	13.1523	0.19	15.473
0.195	14.1204	0.195	16.8581
0.2	13.1844	0.2	16.2353
0.205	13.0968	0.205	15.1321
0.21	13.8236	0.21	16.8212
0.215	13.5735	0.215	15.5595
0.22	12.7515	0.22	15.2259
0.225	12.1239	0.225	14.9648
0.23	11.642	0.23	14.7583
0.235	12.2817	0.235	13.5802
0.24	11.7452	0.24	13.691
0.245	10.0531	0.245	11.7109
0.25	10.6673	0.25	11.6223
0.255	9.86782	0.255	12.7937
0.26	9.85269	0.26	9.73479
0.265	9.61394	0.265	10.9475
0.27	9.90344	0.27	11.3662
0.275	8.58931	0.275	9.85823
0.28	9.48678	0.28	10.1236
0.285	10.952	0.285	12.8387
0.29	9.35156	0.29	10.9194
0.295	8.75578	0.295	8.82383
0.3	8.94317	0.3	9.89705
0.305	8.41919	0.305	8.01301
0.31	9.04732	0.31	8.85791
0.315	9.12494	0.315	9.86226
0.32	8.90551	0.32	7.53955
0.325	7.71472	0.325	6.77183
0.33	8.07895	0.33	8.21752
0.335	7.44889	0.335	6.85119
0.34	8.47724	0.34	7.60425
0.345	7.335	0.345	6.72862
0.35	6.45708	0.35	6.04091
0.355	7.68129	0.355	6.92097
0.36	6.68586	0.36	6.14049
0.365	7.58334	0.365	7.18945
0.37	8.87509	0.37	7.3341
0.375	6.92288	0.375	7.00932
0.38	3.08926	0.38	-0.909731
0.385	5.18728	0.385	1.36113
0.39	4.31957	0.39	2.15092
0.395	0.432271	0.395	-4.06547
0.4	1.06082	0.4	-2.41949
0.405	-0.807833	0.405	-5.55968
0.41	1.73095	0.41	-1.97402
0.415	1.96236	0.415	-0.967208
0.42	2.50104	0.42	-0.630629
0.425	2.50131	0.425	-0.0279486
0.43	2.21359	0.43	-2.67237
0.435	3.90512	0.435	0.0158966
0.44	4.77935	0.44	2.40181
0.445	3.25249	0.445	-0.31256
0.45	4.63785	0.45	1.69987
0.455	2.72544	0.455	-0.525871
0.46	2.92498	0.46	-0.581256
0.465	4.336	0.465	1.39254
0.47	5.6251	0.47	2.61691
0.475	4.29048	0.475	2.48068
0.48	5.70147	0.48	3.24309
0.485	3.42624	0.485	0.461505
0.49	4.24497	0.49	2.42833
0.495	5.61999	0.495	3.11705
0.5	4.59613	0.5	2.33243
0.505	5.47123	0.505	3.37721
0.51	6.11964	0.51	4.14312
0.515	4.04111	0.515	0.595177
0.52	5.63776	0.52	1.3565
0.525	4.53856	0.525	0.867603
0.53	4.07856	0.53	0.0816685
0.535	3.3291	0.535	-0.158268
0.54	4.40977	0.54	1.29479
0.545	5.21213	0.545	2.36667
0.55	4.14033	0.55	1.48727
0.555	4.97918	0.555	2.46065
0.56	3.93469	0.56	1.5073
0.565	3.75404	0.565	0.134287
0.57	5.02483	0.57	0.973687
0.575	2.25694	0.575	-1.36377
0.58	3.47443	0.58	0.166788
0.585	4.37916	0.585	1.29655
0.59	5.43624	0.59	1.73875
0.595	4.17335	0.595	0.768681
0.6	4.86861	0.6	1.67379
0.605	3.21161	0.605	-2.15727
0.61	2.4511	0.61	-2.26688
0.615	1.59161	0.615	-5.44671
0.62	0.800792	0.62	-4.43965
0.625	-0.325147	0.625	-6.53846
0.63	1.35972	0.63	-4.06555
0.635	-0.329241	0.635	-5.94713
0.64	1.31515	0.64	-3.69324
0.645	2.5396	0.645	-2.02142
0.65	3.44909	0.65	-0.786166
0.655	4.12234	0.655	0.121636
0.66	4.61838	0.66	0.783834
0.665	2.81155	0.665	-3.22983
0.67	3.60364	0.67	-1.81142
