Elevation (deg) - Measured	
0	-27.5
0.005	-27.5
0.01	-27.5
0.015	-27.5
0.02	-27.5
0.025	-27.5
0.03	-27.5
0.035	-27.5
0.04	-27.5
0.045	-27.5
0.05	-27.5
0.055	-27.5
0.06	-27.5
0.065	-27.4121
0.07	-27.4121
0.075	-27.4121
0.08	-27.4121
0.085	-27.4121
0.09	-27.3242
0.095	-27.3242
0.1	-27.3242
0.105	-27.3242
0.11	-27.3242
0.115	-27.2363
0.12	-27.2363
0.125	-27.2363
0.13	-27.2363
0.135	-27.1484
0.14	-27.1484
0.145	-27.0605
0.15	-27.0605
0.155	-26.9727
0.16	-26.9727
0.165	-26.9727
0.17	-26.8848
0.175	-26.8848
0.18	-26.7969
0.185	-26.709
0.19	-26.6211
0.195	-26.6211
0.2	-26.5332
0.205	-26.4453
0.21	-26.4453
0.215	-26.3574
0.22	-26.2695
0.225	-26.1816
0.23	-26.0937
0.235	-26.0059
0.24	-25.918
0.245	-25.7422
0.25	-25.6543
0.255	-25.5664
0.26	-25.3906
0.265	-25.3027
0.27	-25.2148
0.275	-25.0391
0.28	-24.9512
0.285	-24.9512
0.29	-24.7754
0.295	-24.5996
0.3	-24.5117
0.305	-24.3359
0.31	-24.248
0.315	-24.1602
0.32	-23.9844
0.325	-23.8086
0.33	-23.7207
0.335	-23.5449
0.34	-23.457
0.345	-23.2812
0.35	-23.1055
0.355	-23.0176
0.36	-22.8418
0.365	-22.7539
0.37	-22.666
0.375	-22.4902
0.38	-22.0508
0.385	-21.9629
0.39	-21.7871
0.395	-21.3477
0.4	-21.1719
0.405	-20.8203
0.41	-20.7324
0.415	-20.5566
0.42	-20.3809
0.425	-20.2051
0.43	-19.9414
0.435	-19.8535
0.44	-19.7656
0.445	-19.502
0.45	-19.4141
0.455	-19.1504
0.46	-18.9746
0.465	-18.8867
0.47	-18.7988
0.475	-18.623
0.48	-18.5352
0.485	-18.2715
0.49	-18.1836
0.495	-18.0957
0.5	-17.9199
0.505	-17.832
0.51	-17.7441
0.515	-17.4805
0.52	-17.3926
0.525	-17.2168
0.53	-17.041
0.535	-16.8652
0.54	-16.7773
0.545	-16.6895
0.55	-16.5137
0.555	-16.4258
0.56	-16.25
0.565	-16.0742
0.57	-15.9863
0.575	-15.7227
0.58	-15.6348
0.585	-15.5469
0.59	-15.459
0.595	-15.2832
0.6	-15.1953
0.605	-14.9316
0.61	-14.7559
0.615	-14.4922
0.62	-14.3164
0.625	-14.0527
0.63	-13.9648
0.635	-13.7012
0.64	-13.6133
0.645	-13.5254
0.65	-13.4375
0.655	-13.3496
0.66	-13.2617
0.665	-12.998
0.67	-12.9102
0.675	-12.8223
0.68	-12.7344
0.685	-12.6465
0.69	-12.5586
0.695	-12.3828
0.7	-12.2949
0.705	-12.0313
0.71	-11.9434
0.715	-11.8555
0.72	-11.7676
0.725	-11.6797
0.73	-11.5918
0.735	-11.416
0.74	-11.3281
0.745	-11.2402
0.75	-11.1523
0.755	-11.0645
0.76	-10.9766
0.765	-10.8008
0.77	-10.7129
0.775	-10.7129
0.78	-10.5371
0.785	-10.4492
0.79	-10.4492
0.795	-10.2734
0.8	-10.1855
0.805	-10.0098
0.81	-9.92188
0.815	-9.83398
0.82	-9.74609
0.825	-9.6582
0.83	-9.57031
0.835	-9.39453
0.84	-9.39453
0.845	-9.30664
