time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
0	519.962	0	523.977
0.005	394.613	0.005	397.855
0.01	300.222	0.01	303.649
0.015	228.808	0.015	233.625
0.02	176.26	0.02	180.1
0.025	136.472	0.025	140.343
0.03	106.634	0.03	110.529
0.035	84.2588	0.035	88.1721
0.04	67.4813	0.04	71.4087
0.045	54.9018	0.045	58.8402
0.05	45.4707	0.05	49.4179
0.055	38.401	0.055	42.3552
0.06	33.1023	0.06	37.0622
0.065	29.1319	0.065	33.0964
0.07	25.5322	0.07	30.7517
0.075	23.0724	0.075	28.7608
0.08	21.613	0.08	26.8898
0.085	20.522	0.085	25.4906
0.09	19.7074	0.09	24.4453
0.095	19.1	0.095	23.6653
0.1	18.0226	0.1	23.7098
0.105	17.8414	0.105	23.124
0.11	17.7091	0.11	22.6887
0.115	18.0004	0.115	21.9793
0.12	17.8406	0.12	21.8331
0.125	17.7244	0.125	21.7275
0.13	17.0153	0.13	22.2779
0.135	15.832	0.135	20.019
0.14	16.217	0.14	20.3617
0.145	16.5094	0.145	20.6227
0.15	16.7323	0.15	20.8225
0.155	15.2376	0.155	19.311
0.16	15.7711	0.16	19.8322
0.165	15.7877	0.165	20.6141
0.17	16.1857	0.17	20.8226
0.175	14.5838	0.175	19.5562
0.18	15.9037	0.18	19.3943
0.185	16.2738	0.185	19.9002
0.19	14.2641	0.19	19.2437
0.195	15.4215	0.195	19.3959
0.2	16.5366	0.2	19.2704
0.205	14.4624	0.205	18.7636
0.21	13.5189	0.21	17.7497
0.215	14.8527	0.215	18.2572
0.22	13.8092	0.22	17.3581
0.225	15.3064	0.225	17.7132
0.23	13.5187	0.23	17.5667
0.235	13.4155	0.235	16.1975
0.24	14.3692	0.24	17.4486
0.245	13.4225	0.245	16.7255
0.25	13.0883	0.25	15.7855
0.255	14.1101	0.255	17.1171
0.26	11.936	0.26	14.4018
0.265	13.2286	0.265	16.0529
0.27	13.5485	0.27	14.6171
0.275	12.7721	0.275	14.5347
0.28	12.5656	0.28	14.0752
0.285	10.9777	0.285	11.8108
0.29	11.6045	0.29	14.9052
0.295	12.5281	0.295	13.4487
0.3	9.25767	0.3	9.63578
0.305	10.2734	0.305	13.2197
0.31	9.82326	0.31	10.4647
0.315	10.2656	0.315	10.8981
0.32	10.8295	0.32	10.9686
0.325	9.75381	0.325	12.4978
0.33	8.49434	0.33	7.41336
0.335	8.82977	0.335	8.90105
0.34	8.83131	0.34	10.2443
0.345	8.40938	0.345	8.32142
0.35	8.3127	0.35	6.60782
0.355	10.0598	0.355	10.1128
0.36	5.72676	0.36	5.06803
0.365	6.23981	0.365	4.07326
0.37	6.39177	0.37	6.83882
0.375	2.86749	0.375	-0.794966
0.38	3.79842	0.38	3.0895
0.385	1.89817	0.385	-1.41435
0.39	0.701035	0.39	-1.79991
0.395	1.81963	0.395	-0.856271
0.4	3.11928	0.4	-0.661857
0.405	4.24779	0.405	2.6083
0.41	3.39209	0.41	0.0777035
0.415	4.41444	0.415	3.09538
0.42	3.86599	0.42	-0.0116071
0.425	4.97537	0.425	2.71703
0.43	6.18212	0.43	4.36477
0.435	4.13619	0.435	1.86593
0.44	5.51444	0.44	3.6585
0.445	3.59704	0.445	1.26822
0.45	5.6971	0.45	2.51664
0.455	4.97617	0.455	2.39378
0.46	4.41361	0.46	2.27005
0.465	5.6352	0.465	3.81101
0.47	4.87859	0.47	3.28419
0.475	5.95458	0.475	4.52278
0.48	7.37958	0.48	4.80904
0.485	6.15219	0.485	3.96438
0.49	2.65271	0.49	-0.805563
0.495	4.20946	0.495	1.31605
0.5	5.3694	0.5	2.8899
0.505	4.56632	0.505	2.38751
0.51	5.60723	0.51	3.64419
0.515	6.38022	0.515	4.56927
0.52	4.39534	0.52	1.14094
0.525	6.06245	0.525	1.99221
