Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
0	0	0	-0.0439453
0.005	0	0.005	-0.0439453
0.01	0	0.01	-0.0439453
0.015	0	0.015	-0.0439453
0.02	0	0.02	-0.131836
0.025	0	0.025	-0.0878906
0.03	0	0.03	-0.0878906
0.035	0	0.035	-0.0878906
0.04	0	0.04	-0.0878906
0.045	0	0.045	-0.0439453
0.05	0	0.05	-0.0439453
0.055	0	0.055	0
0.06	0	0.06	0
0.065	0	0.065	0
0.07	0	0.07	0
0.075	0	0.075	0.0439453
0.08	0	0.08	0.0439453
0.085	0	0.085	0.0439453
0.09	0	0.09	0.0439453
0.095	0	0.095	0.0878906
0.1	0	0.1	0.0878906
0.105	0	0.105	0.0878906
0.11	0	0.11	0.131836
0.115	0	0.115	0.131836
0.12	0	0.12	0.131836
0.125	0	0.125	0.175781
0.13	0	0.13	0.175781
0.135	0	0.135	0.175781
0.14	0	0.14	0.219727
0.145	0	0.145	0.219727
0.15	0	0.15	0.263672
0.155	0	0.155	0.263672
0.16	0	0.16	0.263672
0.165	0	0.165	0.307617
0.17	0	0.17	0.307617
0.175	0	0.175	0.351562
0.18	0	0.18	0.395508
0.185	0	0.185	0.395508
0.19	0	0.19	0.439453
0.195	0	0.195	0.439453
0.2	0	0.2	0.483398
0.205	0	0.205	0.483398
0.21	0	0.21	0.527344
0.215	0	0.215	0.527344
0.22	0	0.22	0.571289
0.225	0	0.225	0.571289
0.23	0	0.23	0.65918
0.235	0	0.235	0.65918
0.24	0	0.24	0.703125
0.245	0	0.245	0.703125
0.25	0	0.25	0.74707
0.255	0	0.255	0.74707
0.26	0	0.26	0.834961
0.265	0	0.265	0.834961
0.27	0	0.27	0.878906
0.275	0	0.275	0.878906
0.28	0	0.28	0.922852
0.285	0	0.285	0.966797
0.29	0	0.29	0.966797
0.295	0	0.295	1.01074
0.3	0	0.3	1.01074
0.305	0	0.305	1.05469
0.31	0	0.31	1.05469
0.315	0	0.315	1.09863
0.32	0	0.32	1.14258
0.325	0	0.325	1.14258
0.33	0	0.33	1.18652
0.335	0	0.335	1.23047
0.34	0	0.34	1.23047
0.345	0	0.345	1.31836
0.35	0	0.35	1.3623
0.355	0	0.355	1.3623
0.36	0	0.36	1.40625
0.365	0	0.365	1.4502
0.37	0	0.37	1.4502
0.375	0	0.375	1.49414
0.38	0	0.38	1.58203
0.385	0	0.385	1.58203
0.39	0	0.39	1.62598
0.395	0	0.395	1.62598
0.4	0	0.4	1.66992
0.405	0	0.405	1.71387
0.41	0	0.41	1.75781
0.415	0	0.415	1.75781
0.42	0	0.42	1.80176
0.425	0	0.425	1.8457
0.43	0	0.43	1.88965
0.435	0	0.435	1.88965
0.44	0	0.44	1.93359
0.445	0	0.445	1.97754
0.45	0	0.45	1.97754
0.455	0	0.455	2.02148
0.46	0	0.46	2.06543
0.465	0	0.465	2.10938
0.47	0	0.47	2.15332
0.475	0	0.475	2.15332
0.48	0	0.48	2.19727
0.485	0	0.485	2.24121
0.49	0	0.49	2.24121
0.495	0	0.495	2.28516
0.5	0	0.5	2.28516
0.505	0	0.505	2.3291
0.51	0	0.51	2.37305
0.515	0	0.515	2.41699
0.52	0	0.52	2.41699
0.525	0	0.525	2.50488
0.53	0	0.53	2.50488
0.535	0	0.535	2.54883
0.54	0	0.54	2.59277
0.545	0	0.545	2.59277
0.55	0	0.55	2.63672
0.555	0	0.555	2.68066
0.56	0	0.56	2.68066
0.565	0	0.565	2.72461
0.57	0	0.57	2.76855
0.575	0	0.575	2.76855
0.58	0	0.58	2.8125
0.585	0	0.585	2.85645
0.59	0	0.59	2.90039
0.595	0	0.595	2.90039
0.6	0	0.6	2.94434
0.605	0	0.605	2.98828
0.61	0	0.61	2.98828
0.615	0	0.615	3.03223
0.62	0	0.62	3.07617
0.625	0	0.625	3.12012
0.63	0	0.63	3.12012
0.635	0	0.635	3.16406
0.64	0	0.64	3.16406
0.645	0	0.645	3.20801
0.65	0	0.65	3.20801
0.655	0	0.655	3.20801
0.66	0	0.66	3.25195
0.665	0	0.665	3.25195
0.67	0	0.67	3.2959
0.675	0	0.675	3.2959
0.68	0	0.68	3.2959
0.685	0	0.685	3.33984
0.69	0	0.69	3.33984
0.695	0	0.695	3.33984
0.7	0	0.7	3.33984
0.705	0	0.705	3.38379
0.71	0	0.71	3.38379
0.715	0	0.715	3.38379
0.72	0	0.72	3.42773
0.725	0	0.725	3.42773
0.73	0	0.73	3.47168
0.735	0	0.735	3.47168
0.74	0	0.74	3.47168
0.745	0	0.745	3.51563
0.75	0	0.75	3.51563
0.755	0	0.755	3.51563
0.76	0	0.76	3.51563
0.765	0	0.765	3.51563
0.77	0	0.77	3.55957
0.775	0	0.775	3.55957
0.78	0	0.78	3.55957
0.785	0	0.785	3.55957
0.79	0	0.79	3.60352
0.795	0	0.795	3.60352
0.8	0	0.8	3.60352
0.805	0	0.805	3.60352
0.81	0	0.81	3.64746
0.815	0	0.815	3.64746
0.82	0	0.82	3.64746
0.825	0	0.825	3.69141
0.83	0	0.83	3.69141
0.835	0	0.835	3.69141
0.84	0	0.84	3.69141
0.845	0	0.845	3.73535
0.85	0	0.85	3.73535
0.855	0	0.855	3.73535
0.86	0	0.86	3.73535
0.865	0	0.865	3.73535
0.87	0	0.87	3.7793
0.875	0	0.875	3.7793
0.88	0	0.88	3.7793
0.885	0	0.885	3.82324
0.89	0	0.89	3.82324
0.895	0	0.895	3.82324
0.9	0	0.9	3.86719
0.905	0	0.905	3.86719
0.91	0	0.91	3.86719
0.915	0	0.915	3.86719
0.92	0	0.92	3.91113
0.925	0	0.925	3.91113
0.93	0	0.93	3.91113
0.935	0	0.935	3.91113
0.94	0	0.94	3.91113
0.945	0	0.945	3.91113
0.95	0	0.95	3.95508
0.955	0	0.955	3.95508
0.96	0	0.96	3.95508
0.965	0	0.965	3.95508
0.97	0	0.97	3.99902
0.975	0	0.975	3.99902
0.98	0	0.98	3.99902
0.985	0	0.985	4.04297
0.99	0	0.99	4.04297
0.995	0	0.995	4.04297
1	0	1	4.04297
1.005	0	1.005	4.04297
1.01	0	1.01	4.08691
1.015	0	1.015	4.08691
1.02	0	1.02	4.08691
1.025	0	1.025	4.08691
1.03	0	1.03	4.08691
1.035	0	1.035	4.08691
1.04	0	1.04	4.08691
1.045	0	1.045	4.13086
1.05	0	1.05	4.13086
1.055	0	1.055	4.13086
1.06	0	1.06	4.1748
1.065	0	1.065	4.1748
1.07	0	1.07	4.21875
1.075	0	1.075	4.21875
1.08	0	1.08	4.21875
1.085	0	1.085	4.21875
1.09	0	1.09	4.2627
1.095	0	1.095	4.2627
1.1	0	1.1	4.2627
1.105	0	1.105	4.30664
1.11	0	1.11	4.30664
1.115	0	1.115	4.30664
1.12	0	1.12	4.35059
1.125	0	1.125	4.35059
1.13	0	1.13	4.35059
1.135	0	1.135	4.39453
1.14	0	1.14	4.39453
1.145	0	1.145	4.39453
1.15	0	1.15	4.39453
1.155	0	1.155	4.39453
1.16	0	1.16	4.43848
1.165	0	1.165	4.43848
1.17	0	1.17	4.43848
1.175	0	1.175	4.43848
1.18	0	1.18	4.43848
1.185	0	1.185	4.48242
1.19	0	1.19	4.48242
1.195	0	1.195	4.48242
1.2	0	1.2	4.48242
1.205	0	1.205	4.52637
1.21	0	1.21	4.52637
1.215	0	1.215	4.52637
1.22	0	1.22	4.57031
1.225	0	1.225	4.57031
1.23	0	1.23	4.61426
1.235	0	1.235	4.61426
1.24	0	1.24	4.61426
1.245	0	1.245	4.6582
1.25	0	1.25	4.6582
1.255	0	1.255	4.6582
1.26	0	1.26	4.70215
1.265	0	1.265	4.70215
1.27	0	1.27	4.70215
1.275	0	1.275	4.74609
1.28	0	1.28	4.74609
1.285	0	1.285	4.74609
1.29	0	1.29	4.79004
1.295	0	1.295	4.79004
1.3	0	1.3	4.79004
1.305	0	1.305	4.79004
1.31	0	1.31	4.83398
1.315	0	1.315	4.83398
1.32	0	1.32	4.83398
1.325	0	1.325	4.87793
1.33	0	1.33	4.87793
1.335	0	1.335	4.87793
1.34	0	1.34	4.92188
1.345	0	1.345	4.96582
1.35	0	1.35	4.96582
1.355	0	1.355	5.00977
1.36	0	1.36	5.00977
