Simulation Time - Measured	Travel (deg) - Measured
0	0
0.005	0
0.01	-0.0439453
0.015	-0.0439453
0.02	-0.0439453
0.025	-0.0439453
0.03	-0.0439453
0.035	-0.0439453
0.04	-0.0439453
0.045	-0.0439453
0.05	-0.0439453
0.055	-0.0439453
0.06	-0.0439453
0.065	-0.0439453
0.07	-0.0439453
0.075	-0.0439453
0.08	-0.0439453
0.085	-0.0439453
0.09	-0.0439453
0.095	-0.0439453
0.1	-0.0439453
0.105	-0.0439453
0.11	-0.0439453
0.115	-0.0439453
0.12	-0.0439453
0.125	-0.0439453
0.13	0
0.135	-0.0439453
0.14	0
0.145	-0.0439453
0.15	0
0.155	0
0.16	0
0.165	0
0.17	0
0.175	0
0.18	0
0.185	0
0.19	0.0439453
0.195	0.0439453
0.2	0.0439453
0.205	0.0878906
0.21	0.0439453
0.215	0.0878906
0.22	0.0878906
0.225	0.0878906
0.23	0.0878906
0.235	0.131836
0.24	0.131836
0.245	0.131836
0.25	0.175781
0.255	0.131836
0.26	0.219727
0.265	0.175781
0.27	0.219727
0.275	0.219727
0.28	0.263672
0.285	0.219727
0.29	0.219727
0.295	0.263672
0.3	0.263672
0.305	0.307617
0.31	0.307617
0.315	0.307617
0.32	0.351562
0.325	0.351562
0.33	0.351562
0.335	0.351562
0.34	0.395508
0.345	0.395508
0.35	0.395508
0.355	0.439453
0.36	0.439453
0.365	0.439453
0.37	0.483398
0.375	0.439453
0.38	0.527344
0.385	0.527344
0.39	0.527344
0.395	0.571289
0.4	0.571289
0.405	0.615234
0.41	0.615234
0.415	0.615234
0.42	0.615234
0.425	0.615234
0.43	0.65918
0.435	0.65918
0.44	0.65918
0.445	0.65918
0.45	0.65918
0.455	0.65918
0.46	0.65918
0.465	0.65918
0.47	0.703125
0.475	0.703125
0.48	0.703125
0.485	0.703125
0.49	0.703125
0.495	0.703125
0.5	0.703125
0.505	0.703125
0.51	0.703125
0.515	0.703125
0.52	0.74707
0.525	0.74707
0.53	0.74707
0.535	0.74707
0.54	0.74707
0.545	0.74707
0.55	0.74707
0.555	0.74707
0.56	0.74707
0.565	0.791016
0.57	0.791016
0.575	0.791016
0.58	0.791016
0.585	0.791016
0.59	0.791016
0.595	0.791016
0.6	0.791016
0.605	0.791016
0.61	0.791016
0.615	0.834961
0.62	0.834961
0.625	0.834961
0.63	0.834961
0.635	0.834961
0.64	0.834961
0.645	0.834961
0.65	0.834961
0.655	0.834961
0.66	0.834961
0.665	0.834961
0.67	0.834961
0.675	0.834961
0.68	0.834961
0.685	0.834961
0.69	0.834961
0.695	0.834961
0.7	0.834961
0.705	0.834961
0.71	0.834961
0.715	0.834961
0.72	0.834961
0.725	0.834961
0.73	0.834961
0.735	0.834961
0.74	0.834961
0.745	0.834961
0.75	0.834961
0.755	0.834961
0.76	0.834961
0.765	0.834961
0.77	0.834961
0.775	0.834961
0.78	0.834961
0.785	0.834961
0.79	0.834961
0.795	0.834961
0.8	0.834961
0.805	0.834961
0.81	0.834961
0.815	0.834961
0.82	0.834961
0.825	0.834961
0.83	0.834961
0.835	0.834961
0.84	0.834961
0.845	0.834961
0.85	0.834961
0.855	0.834961
0.86	0.834961
0.865	0.834961
0.87	0.834961
0.875	0.834961
0.88	0.834961
0.885	0.834961
0.89	0.834961
0.895	0.834961
0.9	0.834961
0.905	0.834961
0.91	0.834961
0.915	0.834961
0.92	0.834961
0.925	0.834961
0.93	0.834961
0.935	0.834961
0.94	0.834961
0.945	0.834961
0.95	0.834961
0.955	0.834961
0.96	0.834961
0.965	0.834961
0.97	0.834961
0.975	0.834961
0.98	0.834961
0.985	0.834961
0.99	0.834961
0.995	0.834961
1	0.834961
1.005	0.834961
1.01	0.834961
1.015	0.834961
1.02	0.834961
1.025	0.834961
1.03	0.834961
1.035	0.834961
1.04	0.834961
1.045	0.834961
1.05	0.834961
1.055	0.834961
1.06	0.834961
1.065	0.834961
1.07	0.834961
1.075	0.878906
1.08	0.878906
1.085	0.878906
1.09	0.878906
1.095	0.878906
1.1	0.878906
1.105	0.878906
1.11	0.878906
1.115	0.878906
1.12	0.878906
1.125	0.922852
1.13	0.922852
1.135	0.922852
1.14	0.922852
1.145	0.922852
1.15	0.922852
1.155	0.922852
1.16	0.966797
1.165	0.966797
1.17	0.966797
1.175	0.966797
1.18	0.966797
1.185	0.966797
1.19	0.966797
1.195	1.01074
1.2	1.01074
1.205	1.01074
1.21	1.01074
1.215	1.05469
1.22	1.05469
1.225	1.05469
1.23	1.05469
1.235	1.05469
1.24	1.09863
1.245	1.09863
1.25	1.09863
1.255	1.09863
1.26	1.09863
1.265	1.14258
1.27	1.14258
1.275	1.14258
1.28	1.14258
1.285	1.18652
1.29	1.18652
1.295	1.18652
1.3	1.23047
1.305	1.23047
1.31	1.23047
1.315	1.27441
1.32	1.27441
1.325	1.27441
1.33	1.31836
1.335	1.31836
1.34	1.31836
1.345	1.3623
1.35	1.3623
1.355	1.40625
1.36	1.4502
1.365	1.4502
1.37	1.53809
1.375	1.53809
1.38	1.58203
1.385	1.62598
1.39	1.62598
1.395	1.66992
1.4	1.66992
1.405	1.71387
1.41	1.75781
1.415	1.80176
1.42	1.80176
1.425	1.8457
1.43	1.8457
1.435	1.88965
1.44	1.93359
1.445	1.93359
1.45	1.97754
1.455	2.06543
1.46	2.06543
1.465	2.10938
1.47	2.15332
1.475	2.15332
