time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
0	521.97	0	521.97
0.005	396.234	0.005	396.234
0.01	301.936	0.01	301.936
0.015	231.216	0.015	231.216
0.02	178.329	0.02	178.032
0.025	137.901	0.025	138.913
0.03	108.207	0.03	108.955
0.035	85.9408	0.035	86.4902
0.04	69.2447	0.04	69.6453
0.045	56.7265	0.045	57.0155
0.05	47.3417	0.05	47.5469
0.055	40.3068	0.055	40.4493
0.06	34.6476	0.06	35.5169
0.065	30.7888	0.065	31.4395
0.07	27.8986	0.07	28.3853
0.075	25.7347	0.075	26.0985
0.08	24.1156	0.08	24.3872
0.085	22.9051	0.085	23.1075
0.09	22.0011	0.09	22.1516
0.095	21.3269	0.095	21.4384
0.1	20.4381	0.1	21.2944
0.105	20.1571	0.105	20.8083
0.11	18.2849	0.11	18.7821
0.115	18.5354	0.115	18.9172
0.12	18.3401	0.12	19.4092
0.125	18.5793	0.125	19.4002
0.13	17.0971	0.13	17.7319
0.135	17.6401	0.135	18.1353
0.14	18.0511	0.14	18.4416
0.145	17.3233	0.145	16.3842
0.15	17.8088	0.15	17.1192
0.155	18.1766	0.155	17.6741
0.16	18.4563	0.16	18.0941
0.165	17.0044	0.165	16.7474
0.17	17.1832	0.17	17.779
0.175	17.7029	0.175	18.1746
0.18	17.0564	0.18	16.1841
0.185	17.603	0.185	16.9692
0.19	16.3512	0.19	15.8963
0.195	17.067	0.195	16.7462
0.2	17.6075	0.2	17.3874
0.205	16.9767	0.205	15.581
0.21	17.5349	0.21	16.5042
0.215	16.2918	0.215	15.5348
0.22	15.3487	0.22	14.7969
0.225	16.9213	0.225	15.2726
0.23	15.8158	0.23	14.5908
0.235	16.6412	0.235	15.734
0.24	15.5984	0.24	14.9297
0.245	15.431	0.245	13.69
0.25	15.0581	0.25	12.9857
0.255	13.3458	0.255	10.5375
0.26	14.7436	0.26	12.6299
0.265	14.1301	0.265	12.5374
0.27	14.2844	0.27	11.8315
0.275	13.7659	0.275	11.9143
0.28	12.3261	0.28	9.67454
0.285	13.9282	0.285	11.9232
0.29	14.4802	0.29	10.9353
0.295	13.491	0.295	11.5753
0.3	13.12	0.3	11.6624
0.305	13.8429	0.305	10.7041
0.31	12.982	0.31	11.3664
0.315	13.0939	0.315	11.0831
0.32	13.0233	0.32	11.0027
0.325	11.6779	0.325	8.88179
0.33	12.0721	0.33	9.16705
0.335	12.6002	0.335	9.12612
0.34	11.9747	0.34	10.0943
0.345	12.2631	0.345	10.0404
0.35	12.3248	0.35	10.1319
0.355	12.5053	0.355	10.0437
0.36	12.486	0.36	10.1095
0.365	11.9802	0.365	10.6274
0.37	8.73862	0.37	7.19364
0.375	9.98185	0.375	7.5246
0.38	10.5181	0.38	8.14607
0.385	7.96205	0.385	4.8858
0.39	8.08653	0.39	6.97957
0.395	7.99023	0.395	5.38563
0.4	8.45409	0.4	6.93266
0.405	9.27032	0.405	7.60136
0.41	10.2549	0.41	7.70714
0.415	7.26622	0.415	4.82874
0.42	7.83482	0.42	6.43993
0.425	6.02418	0.425	3.20035
0.43	5.42613	0.43	3.25992
0.435	7.24215	0.435	4.31815
0.44	5.67817	0.44	4.6833
0.445	7.39297	0.445	5.3474
0.45	7.65695	0.45	6.84375
0.455	7.18497	0.455	5.28132
0.46	7.84666	0.46	6.37168
0.465	7.29104	0.465	4.88655
0.47	7.503	0.47	6.42177
0.475	6.36641	0.475	5.51385
0.48	7.77827	0.48	5.84622
0.485	5.10956	0.485	3.13731
0.49	4.49087	0.49	2.97124
0.495	5.66556	0.495	4.48536
0.5	5.10753	0.5	3.70477
0.505	5.46077	0.505	5.62483
0.51	5.29681	0.51	4.13842
0.515	6.4277	0.515	5.0469
0.52	5.35676	0.52	4.29192
0.525	6.19209	0.525	5.36417
0.53	3.71397	0.53	2.58661
0.535	3.23793	0.535	2.36877
0.54	5.14482	0.54	3.21828
0.545	4.27384	0.545	2.80075
0.55	4.87203	0.55	4.51287
0.555	4.0246	0.555	3.73711
0.56	2.32204	0.56	0.837276
0.565	3.32405	0.565	2.96172
0.57	1.73946	0.57	0.204197
0.575	1.16448	0.575	0.769899
0.58	3.37873	0.58	1.82492
0.585	-0.592801	0.585	-1.76956
0.59	1.36839	0.59	0.474353
0.595	-3.59664	0.595	-4.75575
0.6	-4.06346	0.6	-5.4157
0.605	-6.36239	0.605	-7.37673
0.61	-4.18692	0.61	-6.19886
0.615	-1.92777	0.615	-2.66753
0.62	-1.53008	0.62	-2.07952
0.625	0.405894	0.625	-0.000858906
0.63	0.179276	0.63	-0.120533
0.635	-1.4453	0.635	-2.14203
0.64	0.770304	0.64	-0.515275
0.645	2.03682	0.645	1.07327
0.65	-0.744366	0.65	-0.692569
0.655	-0.199915	0.655	-1.40137
0.66	1.60956	0.66	-0.059252
0.665	-2.81179	0.665	-3.29356
0.67	-0.419832	0.67	-1.54903
0.675	-2.73902	0.675	-2.81622
0.68	-2.47376	0.68	-2.52577
0.685	-0.0120769	0.685	-1.29623
0.69	1.19725	0.69	0.235462
0.695	0.425168	0.695	-0.294917
0.7	1.48328	0.7	0.944403
0.705	-1.06766	0.705	-1.47071
0.71	0.307123	0.71	0.00587265
0.715	1.3244	0.715	1.09942
0.72	2.07352	0.72	1.90568
0.725	0.956115	0.725	0.831055
0.73	2.14201	0.73	1.27507
0.735	0.970261	0.735	0.310565
0.74	0.0629972	0.74	-0.441338
0.745	1.64494	0.745	0.00608966
0.75	2.19412	0.75	0.950854
0.755	2.59198	0.755	1.64533
0.76	1.59788	0.76	0.0997246
0.765	0.0549094	0.765	-0.319326
0.77	0.916322	0.77	0.62122
0.775	1.54824	0.775	1.31242
0.78	-0.935822	0.78	-1.90116
0.785	0.106836	0.785	-0.641979
0.79	-0.165321	0.79	-2.00278
0.795	0.643911	0.795	-0.763564
0.8	1.23654	0.8	0.151481
0.805	-1.27714	0.805	-2.89436
0.81	0.130099	0.81	-1.89648
0.815	0.789275	0.815	-0.780673
0.82	1.26925	0.82	0.0417023
0.825	1.61481	0.825	0.643982
0.83	2.24648	0.83	0.694225
0.835	2.3239	0.835	1.09923
0.84	2.36749	0.84	1.38843
0.845	2.38568	0.845	1.59075
0.85	1.10635	0.85	-0.324455
0.855	-0.264078	0.855	-1.40813
0.86	2.00979	0.86	1.08073
0.865	-0.894138	0.865	-2.43594
0.87	-0.166822	0.87	-1.40451
0.875	0.363991	0.875	-0.645698
0.88	-1.57096	0.88	-4.43458
0.885	-0.740274	0.885	-2.98414
0.89	-0.132029	0.89	-1.91116
0.895	-2.63448	0.895	-4.83903
0.9	-1.2193	0.9	-3.75316
0.905	1.11076	0.905	-0.906433
0.91	-0.0859126	0.91	-2.48957
0.915	0.657657	0.915	-2.04609
0.92	0.818547	0.92	-1.34662
0.925	-0.354178	0.925	-2.88938
0.93	2.07267	0.93	-0.750299
0.935	1.84507	0.935	-0.430075
0.94	0.380916	0.94	-2.25733
0.945	2.58914	0.945	-0.331676
0.95	2.1975	0.95	-0.171581
0.955	0.610274	0.955	-2.11899
0.96	2.33918	0.96	0.103437
0.965	1.96987	0.965	0.10419
0.97	2.06472	0.97	-0.297385
0.975	2.12581	0.975	-0.61886
0.98	1.77461	0.98	-0.493332
0.985	1.88298	0.985	-0.801383
0.99	1.95415	0.99	-1.05277
0.995	3.27585	0.995	0.79066
1	1.32257	1	-1.54529
1.005	3.16373	1.005	-0.0013743
