Simulation Time - Reference			
	Elevation (deg) - Reference		
	Simulation Time - Measured	Elevation (deg) - Measured	
0	-10	0	-27.5
0.005	-10	0.005	-27.5
0.01	-10	0.01	-27.5
0.015	-10	0.015	-27.5879
0.02	-10	0.02	-27.5879
0.025	-10	0.025	-27.5879
0.03	-10	0.03	-27.5879
0.035	-10	0.035	-27.5879
0.04	-10	0.04	-27.5879
0.045	-10	0.045	-27.5879
0.05	-10	0.05	-27.5879
0.055	-10	0.055	-27.5879
0.06	-10	0.06	-27.5879
0.065	-10	0.065	-27.5879
0.07	-10	0.07	-27.5879
0.075	-10	0.075	-27.5879
0.08	-10	0.08	-27.5
0.085	-10	0.085	-27.5
0.09	-10	0.09	-27.5
0.095	-10	0.095	-27.5
0.1	-10	0.1	-27.5
0.105	-10	0.105	-27.5
0.11	-10	0.11	-27.5
0.115	-10	0.115	-27.4121
0.12	-10	0.12	-27.4121
0.125	-10	0.125	-27.4121
0.13	-10	0.13	-27.4121
0.135	-10	0.135	-27.4121
0.14	-10	0.14	-27.4121
0.145	-10	0.145	-27.3242
0.15	-10	0.15	-27.3242
0.155	-10	0.155	-27.2363
0.16	-10	0.16	-27.1484
0.165	-10	0.165	-27.1484
0.17	-10	0.17	-27.0605
0.175	-10	0.175	-26.9727
0.18	-10	0.18	-26.8848
0.185	-10	0.185	-26.8848
0.19	-10	0.19	-26.7969
0.195	-10	0.195	-26.709
0.2	-10	0.2	-26.709
0.205	-10	0.205	-26.6211
0.21	-10	0.21	-26.6211
0.215	-10	0.215	-26.5332
0.22	-10	0.22	-26.5332
0.225	-10	0.225	-26.4453
0.23	-10	0.23	-26.3574
0.235	-10	0.235	-26.2695
0.24	-10	0.24	-26.1816
0.245	-10	0.245	-26.0937
0.25	-10	0.25	-25.918
0.255	-10	0.255	-25.918
0.26	-10	0.26	-25.8301
0.265	-10	0.265	-25.6543
0.27	-10	0.27	-25.5664
0.275	-10	0.275	-25.4785
0.28	-10	0.28	-25.3027
0.285	-10	0.285	-25.2148
0.29	-10	0.29	-25.127
0.295	-10	0.295	-24.9512
0.3	-10	0.3	-24.8633
0.305	-10	0.305	-24.7754
0.31	-10	0.31	-24.6875
0.315	-10	0.315	-24.4238
0.32	-10	0.32	-24.3359
0.325	-10	0.325	-24.248
0.33	-10	0.33	-24.0723
0.335	-10	0.335	-23.8965
0.34	-10	0.34	-23.8086
0.345	-10	0.345	-23.7207
0.35	-10	0.35	-23.5449
0.355	-10	0.355	-23.457
0.36	-10	0.36	-23.1934
0.365	-10	0.365	-23.1055
0.37	-10	0.37	-23.0176
0.375	-10	0.375	-22.8418
0.38	-10	0.38	-22.7539
0.385	-10	0.385	-22.666
0.39	-10	0.39	-22.4902
0.395	-10	0.395	-22.4023
0.4	-10	0.4	-22.3145
0.405	-10	0.405	-22.0508
0.41	-10	0.41	-21.875
0.415	-10	0.415	-21.7871
0.42	-10	0.42	-21.6992
0.425	-10	0.425	-21.5234
0.43	-10	0.43	-21.4355
0.435	-10	0.435	-21.2598
0.44	-10	0.44	-21.1719
0.445	-10	0.445	-20.9961
0.45	-10	0.45	-20.7324
0.455	-10	0.455	-20.6445
0.46	-10	0.46	-20.3809
0.465	-10	0.465	-20.293
0.47	-10	0.47	-20.0293
0.475	-10	0.475	-19.8535
0.48	-10	0.48	-19.7656
0.485	-10	0.485	-19.6777
0.49	-10	0.49	-19.502
0.495	-10	0.495	-19.4141
0.5	-10	0.5	-19.2383
0.505	-10	0.505	-19.1504
0.51	-10	0.51	-18.9746
0.515	-10	0.515	-18.623
0.52	-10	0.52	-18.5352
0.525	-10	0.525	-18.3594
0.53	-10	0.53	-18.0957
0.535	-10	0.535	-18.0078
0.54	-10	0.54	-17.832
0.545	-10	0.545	-17.7441
0.55	-10	0.55	-17.5684
0.555	-10	0.555	-17.4805
0.56	-10	0.56	-17.3047
0.565	-10	0.565	-17.2168
0.57	-10	0.57	-17.1289
0.575	-10	0.575	-16.9531
0.58	-10	0.58	-16.8652
0.585	-10	0.585	-16.7773
0.59	-10	0.59	-16.6016
0.595	-10	0.595	-16.5137
0.6	-10	0.6	-16.3379
0.605	-10	0.605	-16.25
0.61	-10	0.61	-16.1621
0.615	-10	0.615	-15.9863
0.62	-10	0.62	-15.7227
0.625	-10	0.625	-15.6348
0.63	-10	0.63	-15.459
0.635	-10	0.635	-15.2832
0.64	-10	0.64	-15.1074
0.645	-10	0.645	-15.0195
0.65	-10	0.65	-14.8437
0.655	-10	0.655	-14.7559
0.66	-10	0.66	-14.668
0.665	-10	0.665	-14.4922
0.67	-10	0.67	-14.4043
0.675	-10	0.675	-14.3164
0.68	-10	0.68	-14.0527
0.685	-10	0.685	-13.9648
0.69	-10	0.69	-13.877
0.695	-10	0.695	-13.6133
0.7	-10	0.7	-13.5254
0.705	-10	0.705	-13.2617
0.71	-10	0.71	-13.1738
